,ds,holiday,country,year
6122,2004-06-14,"Corpus Christi [Corpus Christi](Observed)",CO,2004
6123,2004-06-21,"Sagrado Corazon [Sacred Heart](Observed)",CO,2004
6124,2004-07-05,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2004
6125,2004-07-20,"Dia de la Independencia [Independence Day]",CO,2004
6126,2004-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2004
6127,2004-08-16,"La Asuncion [Assumption of Mary](Observed)",CO,2004
6128,2004-10-18,"Descubrimiento de America [Discovery of America](Observed)",CO,2004
6129,2004-11-01,"Dia de Todos los Santos [All Saint's Day]",CO,2004
6130,2004-11-15,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2004
6131,2004-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2004
6132,2004-12-25,"Navidad [Christmas]",CO,2004
6133,2005-01-10,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2005
6134,2005-03-21,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2005
6135,2005-03-24,"Jueves Santo [Maundy Thursday]",CO,2005
6136,2005-03-25,"Viernes Santo [Good Friday]",CO,2005
6137,2005-05-01,"Dia del Trabajo [Labour Day]",CO,2005
6138,2005-05-09,"Ascension del senor [Ascension of Jesus](Observed)",CO,2005
6139,2005-05-30,"Corpus Christi [Corpus Christi](Observed)",CO,2005
6140,2005-06-06,"Sagrado Corazon [Sacred Heart](Observed)",CO,2005
6141,2005-07-04,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2005
6142,2005-07-20,"Dia de la Independencia [Independence Day]",CO,2005
6143,2005-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2005
6144,2005-08-15,"La Asuncion [Assumption of Mary]",CO,2005
6145,2005-10-17,"Descubrimiento de America [Discovery of America](Observed)",CO,2005
6146,2005-11-07,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2005
6147,2005-11-14,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2005
6148,2005-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2005
6149,2005-12-25,"Navidad [Christmas]",CO,2005
6150,2006-01-09,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2006
6151,2006-03-20,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2006
6152,2006-04-13,"Jueves Santo [Maundy Thursday]",CO,2006
6153,2006-04-14,"Viernes Santo [Good Friday]",CO,2006
6154,2006-05-01,"Dia del Trabajo [Labour Day]",CO,2006
6155,2006-05-29,"Ascension del senor [Ascension of Jesus](Observed)",CO,2006
6156,2006-06-19,"Corpus Christi [Corpus Christi](Observed)",CO,2006
6157,2006-06-26,"Sagrado Corazon [Sacred Heart](Observed)",CO,2006
6158,2006-07-03,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2006
6159,2006-07-20,"Dia de la Independencia [Independence Day]",CO,2006
6160,2006-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2006
6161,2006-08-21,"La Asuncion [Assumption of Mary](Observed)",CO,2006
6162,2006-10-16,"Descubrimiento de America [Discovery of America](Observed)",CO,2006
6163,2006-11-06,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2006
6164,2006-11-13,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2006
6165,2006-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2006
6166,2006-12-25,"Navidad [Christmas]",CO,2006
6167,2007-01-01,"Ano Nuevo [New Year's Day]",CO,2007
6168,2007-01-08,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2007
6169,2007-03-19,"Dia de San Jose [Saint Joseph's Day]",CO,2007
6170,2007-04-05,"Jueves Santo [Maundy Thursday]",CO,2007
6171,2007-04-06,"Viernes Santo [Good Friday]",CO,2007
6172,2007-05-01,"Dia del Trabajo [Labour Day]",CO,2007
6173,2007-05-21,"Ascension del senor [Ascension of Jesus](Observed)",CO,2007
6174,2007-06-11,"Corpus Christi [Corpus Christi](Observed)",CO,2007
6175,2007-06-18,"Sagrado Corazon [Sacred Heart](Observed)",CO,2007
6176,2007-07-02,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2007
6177,2007-07-20,"Dia de la Independencia [Independence Day]",CO,2007
6178,2007-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2007
6179,2007-08-20,"La Asuncion [Assumption of Mary](Observed)",CO,2007
6180,2007-10-15,"Descubrimiento de America [Discovery of America](Observed)",CO,2007
6181,2007-11-05,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2007
6182,2007-11-12,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2007
6183,2007-12-25,"Navidad [Christmas]",CO,2007
6184,2008-01-01,"Ano Nuevo [New Year's Day]",CO,2008
6185,2008-01-07,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2008
6186,2008-03-20,"Jueves Santo [Maundy Thursday]",CO,2008
6187,2008-03-21,"Viernes Santo [Good Friday]",CO,2008
6188,2008-03-24,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2008
6189,2008-05-01,"Dia del Trabajo [Labour Day]",CO,2008
6190,2008-05-05,"Ascension del senor [Ascension of Jesus](Observed)",CO,2008
6191,2008-05-26,"Corpus Christi [Corpus Christi](Observed)",CO,2008
6192,2008-06-02,"Sagrado Corazon [Sacred Heart](Observed)",CO,2008
6193,2008-06-30,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2008
6194,2008-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2008
6195,2008-08-18,"La Asuncion [Assumption of Mary](Observed)",CO,2008
6196,2008-10-13,"Descubrimiento de America [Discovery of America](Observed)",CO,2008
6197,2008-11-03,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2008
6198,2008-11-17,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2008
6199,2008-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2008
6200,2008-12-25,"Navidad [Christmas]",CO,2008
6201,2009-01-01,"Ano Nuevo [New Year's Day]",CO,2009
6202,2009-01-12,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2009
6203,2009-03-23,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2009
6204,2009-04-09,"Jueves Santo [Maundy Thursday]",CO,2009
6205,2009-04-10,"Viernes Santo [Good Friday]",CO,2009
6206,2009-05-01,"Dia del Trabajo [Labour Day]",CO,2009
6207,2009-05-25,"Ascension del senor [Ascension of Jesus](Observed)",CO,2009
6208,2009-06-15,"Corpus Christi [Corpus Christi](Observed)",CO,2009
6209,2009-06-22,"Sagrado Corazon [Sacred Heart](Observed)",CO,2009
6210,2009-06-29,"San Pedro y San Pablo [Saint Peter and Saint Paul]",CO,2009
6211,2009-07-20,"Dia de la Independencia [Independence Day]",CO,2009
6212,2009-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2009
6213,2009-08-17,"La Asuncion [Assumption of Mary](Observed)",CO,2009
6214,2009-10-12,"Descubrimiento de America [Discovery of America]",CO,2009
6215,2009-11-02,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2009
6216,2009-11-16,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2009
6217,2009-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2009
6218,2009-12-25,"Navidad [Christmas]",CO,2009
6219,2010-01-01,"Ano Nuevo [New Year's Day]",CO,2010
6220,2010-01-11,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2010
6221,2010-03-22,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2010
6222,2010-04-01,"Jueves Santo [Maundy Thursday]",CO,2010
6223,2010-04-02,"Viernes Santo [Good Friday]",CO,2010
6224,2010-05-01,"Dia del Trabajo [Labour Day]",CO,2010
6225,2010-05-17,"Ascension del senor [Ascension of Jesus](Observed)",CO,2010
6226,2010-06-07,"Corpus Christi [Corpus Christi](Observed)",CO,2010
6227,2010-06-14,"Sagrado Corazon [Sacred Heart](Observed)",CO,2010
6228,2010-07-05,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2010
6229,2010-07-20,"Dia de la Independencia [Independence Day]",CO,2010
6230,2010-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2010
6231,2010-08-16,"La Asuncion [Assumption of Mary](Observed)",CO,2010
6232,2010-10-18,"Descubrimiento de America [Discovery of America](Observed)",CO,2010
6233,2010-11-01,"Dia de Todos los Santos [All Saint's Day]",CO,2010
6234,2010-11-15,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2010
6235,2010-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2010
6236,2010-12-25,"Navidad [Christmas]",CO,2010
6237,2011-01-10,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2011
6238,2011-03-21,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2011
6239,2011-04-21,"Jueves Santo [Maundy Thursday]",CO,2011
6240,2011-04-22,"Viernes Santo [Good Friday]",CO,2011
6241,2011-05-01,"Dia del Trabajo [Labour Day]",CO,2011
6242,2011-06-06,"Ascension del senor [Ascension of Jesus](Observed)",CO,2011
6243,2011-06-27,"Corpus Christi [Corpus Christi](Observed)",CO,2011
6244,2011-07-04,"Sagrado Corazon [Sacred Heart](Observed), San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2011
6245,2011-07-20,"Dia de la Independencia [Independence Day]",CO,2011
6246,2011-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2011
6247,2011-08-15,"La Asuncion [Assumption of Mary]",CO,2011
6248,2011-10-17,"Descubrimiento de America [Discovery of America](Observed)",CO,2011
6249,2011-11-07,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2011
6250,2011-11-14,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2011
6251,2011-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2011
6252,2011-12-25,"Navidad [Christmas]",CO,2011
6253,2012-01-09,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2012
6254,2012-03-19,"Dia de San Jose [Saint Joseph's Day]",CO,2012
6255,2012-04-05,"Jueves Santo [Maundy Thursday]",CO,2012
6256,2012-04-06,"Viernes Santo [Good Friday]",CO,2012
6257,2012-05-01,"Dia del Trabajo [Labour Day]",CO,2012
6258,2012-05-21,"Ascension del senor [Ascension of Jesus](Observed)",CO,2012
6259,2012-06-11,"Corpus Christi [Corpus Christi](Observed)",CO,2012
6260,2012-06-18,"Sagrado Corazon [Sacred Heart](Observed)",CO,2012
6261,2012-07-02,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2012
6262,2012-07-20,"Dia de la Independencia [Independence Day]",CO,2012
6263,2012-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2012
6264,2012-08-20,"La Asuncion [Assumption of Mary](Observed)",CO,2012
6265,2012-10-15,"Descubrimiento de America [Discovery of America](Observed)",CO,2012
6266,2012-11-05,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2012
6267,2012-11-12,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2012
6268,2012-12-25,"Navidad [Christmas]",CO,2012
6269,2013-01-01,"Ano Nuevo [New Year's Day]",CO,2013
6270,2013-01-07,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2013
6271,2013-03-25,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2013
6272,2013-03-28,"Jueves Santo [Maundy Thursday]",CO,2013
6273,2013-03-29,"Viernes Santo [Good Friday]",CO,2013
6274,2013-05-01,"Dia del Trabajo [Labour Day]",CO,2013
6275,2013-05-13,"Ascension del senor [Ascension of Jesus](Observed)",CO,2013
6276,2013-06-03,"Corpus Christi [Corpus Christi](Observed)",CO,2013
6277,2013-06-10,"Sagrado Corazon [Sacred Heart](Observed)",CO,2013
6278,2013-07-01,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2013
6279,2013-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2013
6280,2013-08-19,"La Asuncion [Assumption of Mary](Observed)",CO,2013
6281,2013-10-14,"Descubrimiento de America [Discovery of America](Observed)",CO,2013
6282,2013-11-04,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2013
6283,2013-11-11,"Independencia de Cartagena [Independence of Cartagena]",CO,2013
6284,2013-12-25,"Navidad [Christmas]",CO,2013
6285,2014-01-01,"Ano Nuevo [New Year's Day]",CO,2014
6286,2014-01-06,"Dia de los Reyes Magos [Epiphany]",CO,2014
6287,2014-03-24,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2014
6288,2014-04-17,"Jueves Santo [Maundy Thursday]",CO,2014
6289,2014-04-18,"Viernes Santo [Good Friday]",CO,2014
6290,2014-05-01,"Dia del Trabajo [Labour Day]",CO,2014
6291,2014-06-02,"Ascension del senor [Ascension of Jesus](Observed)",CO,2014
6292,2014-06-23,"Corpus Christi [Corpus Christi](Observed)",CO,2014
6293,2014-06-30,"Sagrado Corazon [Sacred Heart](Observed), San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2014
6294,2014-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2014
6295,2014-08-18,"La Asuncion [Assumption of Mary](Observed)",CO,2014
6296,2014-10-13,"Descubrimiento de America [Discovery of America](Observed)",CO,2014
6297,2014-11-03,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2014
6298,2014-11-17,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2014
6299,2014-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2014
6300,2014-12-25,"Navidad [Christmas]",CO,2014
6301,2015-01-01,"Ano Nuevo [New Year's Day]",CO,2015
6302,2015-01-12,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2015
6303,2015-03-23,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2015
6304,2015-04-02,"Jueves Santo [Maundy Thursday]",CO,2015
6305,2015-04-03,"Viernes Santo [Good Friday]",CO,2015
6306,2015-05-01,"Dia del Trabajo [Labour Day]",CO,2015
6307,2015-05-18,"Ascension del senor [Ascension of Jesus](Observed)",CO,2015
6308,2015-06-08,"Corpus Christi [Corpus Christi](Observed)",CO,2015
6309,2015-06-15,"Sagrado Corazon [Sacred Heart](Observed)",CO,2015
6310,2015-06-29,"San Pedro y San Pablo [Saint Peter and Saint Paul]",CO,2015
6311,2015-07-20,"Dia de la Independencia [Independence Day]",CO,2015
6312,2015-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2015
6313,2015-08-17,"La Asuncion [Assumption of Mary](Observed)",CO,2015
6314,2015-10-12,"Descubrimiento de America [Discovery of America]",CO,2015
6315,2015-11-02,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2015
6316,2015-11-16,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2015
6317,2015-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2015
6318,2015-12-25,"Navidad [Christmas]",CO,2015
6319,2016-01-01,"Ano Nuevo [New Year's Day]",CO,2016
6320,2016-01-11,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2016
6321,2016-03-21,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2016
6322,2016-03-24,"Jueves Santo [Maundy Thursday]",CO,2016
6323,2016-03-25,"Viernes Santo [Good Friday]",CO,2016
6324,2016-05-01,"Dia del Trabajo [Labour Day]",CO,2016
6325,2016-05-09,"Ascension del senor [Ascension of Jesus](Observed)",CO,2016
6326,2016-05-30,"Corpus Christi [Corpus Christi](Observed)",CO,2016
6327,2016-06-06,"Sagrado Corazon [Sacred Heart](Observed)",CO,2016
6328,2016-07-04,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2016
6329,2016-07-20,"Dia de la Independencia [Independence Day]",CO,2016
6330,2016-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2016
6331,2016-08-15,"La Asuncion [Assumption of Mary]",CO,2016
6332,2016-10-17,"Descubrimiento de America [Discovery of America](Observed)",CO,2016
6333,2016-11-07,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2016
6334,2016-11-14,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2016
6335,2016-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2016
6336,2016-12-25,"Navidad [Christmas]",CO,2016
6337,2017-01-09,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2017
6338,2017-03-20,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2017
6339,2017-04-13,"Jueves Santo [Maundy Thursday]",CO,2017
6340,2017-04-14,"Viernes Santo [Good Friday]",CO,2017
6341,2017-05-01,"Dia del Trabajo [Labour Day]",CO,2017
6342,2017-05-29,"Ascension del senor [Ascension of Jesus](Observed)",CO,2017
6343,2017-06-19,"Corpus Christi [Corpus Christi](Observed)",CO,2017
6344,2017-06-26,"Sagrado Corazon [Sacred Heart](Observed)",CO,2017
6345,2017-07-03,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2017
6346,2017-07-20,"Dia de la Independencia [Independence Day]",CO,2017
6347,2017-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2017
6348,2017-08-21,"La Asuncion [Assumption of Mary](Observed)",CO,2017
6349,2017-10-16,"Descubrimiento de America [Discovery of America](Observed)",CO,2017
6350,2017-11-06,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2017
6351,2017-11-13,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2017
6352,2017-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2017
6353,2017-12-25,"Navidad [Christmas]",CO,2017
6354,2018-01-01,"Ano Nuevo [New Year's Day]",CO,2018
6355,2018-01-08,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2018
6356,2018-03-19,"Dia de San Jose [Saint Joseph's Day]",CO,2018
6357,2018-03-29,"Jueves Santo [Maundy Thursday]",CO,2018
6358,2018-03-30,"Viernes Santo [Good Friday]",CO,2018
6359,2018-05-01,"Dia del Trabajo [Labour Day]",CO,2018
6360,2018-05-14,"Ascension del senor [Ascension of Jesus](Observed)",CO,2018
6361,2018-06-04,"Corpus Christi [Corpus Christi](Observed)",CO,2018
6362,2018-06-11,"Sagrado Corazon [Sacred Heart](Observed)",CO,2018
6363,2018-07-02,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2018
6364,2018-07-20,"Dia de la Independencia [Independence Day]",CO,2018
6365,2018-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2018
6366,2018-08-20,"La Asuncion [Assumption of Mary](Observed)",CO,2018
6367,2018-10-15,"Descubrimiento de America [Discovery of America](Observed)",CO,2018
6368,2018-11-05,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2018
6369,2018-11-12,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2018
6370,2018-12-25,"Navidad [Christmas]",CO,2018
6371,2019-01-01,"Ano Nuevo [New Year's Day]",CO,2019
6372,2019-01-07,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2019
6373,2019-03-25,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2019
6374,2019-04-18,"Jueves Santo [Maundy Thursday]",CO,2019
6375,2019-04-19,"Viernes Santo [Good Friday]",CO,2019
6376,2019-05-01,"Dia del Trabajo [Labour Day]",CO,2019
6377,2019-06-03,"Ascension del senor [Ascension of Jesus](Observed)",CO,2019
6378,2019-06-24,"Corpus Christi [Corpus Christi](Observed)",CO,2019
6379,2019-07-01,"Sagrado Corazon [Sacred Heart](Observed), San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2019
6380,2019-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2019
6381,2019-08-19,"La Asuncion [Assumption of Mary](Observed)",CO,2019
6382,2019-10-14,"Descubrimiento de America [Discovery of America](Observed)",CO,2019
6383,2019-11-04,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2019
6384,2019-11-11,"Independencia de Cartagena [Independence of Cartagena]",CO,2019
6385,2019-12-25,"Navidad [Christmas]",CO,2019
6386,2020-01-01,"Ano Nuevo [New Year's Day]",CO,2020
6387,2020-01-06,"Dia de los Reyes Magos [Epiphany]",CO,2020
6388,2020-03-23,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2020
6389,2020-04-09,"Jueves Santo [Maundy Thursday]",CO,2020
6390,2020-04-10,"Viernes Santo [Good Friday]",CO,2020
6391,2020-05-01,"Dia del Trabajo [Labour Day]",CO,2020
6392,2020-05-25,"Ascension del senor [Ascension of Jesus](Observed)",CO,2020
6393,2020-06-15,"Corpus Christi [Corpus Christi](Observed)",CO,2020
6394,2020-06-22,"Sagrado Corazon [Sacred Heart](Observed)",CO,2020
6395,2020-06-29,"San Pedro y San Pablo [Saint Peter and Saint Paul]",CO,2020
6396,2020-07-20,"Dia de la Independencia [Independence Day]",CO,2020
6397,2020-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2020
6398,2020-08-17,"La Asuncion [Assumption of Mary](Observed)",CO,2020
6399,2020-10-12,"Descubrimiento de America [Discovery of America]",CO,2020
6400,2020-11-02,"Dia de Todos los Santos [All Saint's Day](Observed)",CO,2020
6401,2020-11-16,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2020
6402,2020-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2020
6403,2020-12-25,"Navidad [Christmas]",CO,2020
6404,2021-01-01,"Ano Nuevo [New Year's Day]",CO,2021
6405,2021-01-11,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2021
6406,2021-03-22,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2021
6407,2021-04-01,"Jueves Santo [Maundy Thursday]",CO,2021
6408,2021-04-02,"Viernes Santo [Good Friday]",CO,2021
6409,2021-05-01,"Dia del Trabajo [Labour Day]",CO,2021
6410,2021-05-17,"Ascension del senor [Ascension of Jesus](Observed)",CO,2021
6411,2021-06-07,"Corpus Christi [Corpus Christi](Observed)",CO,2021
6412,2021-06-14,"Sagrado Corazon [Sacred Heart](Observed)",CO,2021
6413,2021-07-05,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2021
6414,2021-07-20,"Dia de la Independencia [Independence Day]",CO,2021
6415,2021-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2021
6416,2021-08-16,"La Asuncion [Assumption of Mary](Observed)",CO,2021
6417,2021-10-18,"Descubrimiento de America [Discovery of America](Observed)",CO,2021
6418,2021-11-01,"Dia de Todos los Santos [All Saint's Day]",CO,2021
6419,2021-11-15,"Independencia de Cartagena [Independence of Cartagena](Observed)",CO,2021
6420,2021-12-08,"La Inmaculada Concepcion [Immaculate Conception]",CO,2021
6421,2021-12-25,"Navidad [Christmas]",CO,2021
6422,2022-01-10,"Dia de los Reyes Magos [Epiphany](Observed)",CO,2022
6423,2022-03-21,"Dia de San Jose [Saint Joseph's Day](Observed)",CO,2022
6424,2022-04-14,"Jueves Santo [Maundy Thursday]",CO,2022
6425,2022-04-15,"Viernes Santo [Good Friday]",CO,2022
6426,2022-05-01,"Dia del Trabajo [Labour Day]",CO,2022
6427,2022-05-30,"Ascension del senor [Ascension of Jesus](Observed)",CO,2022
6428,2022-06-20,"Corpus Christi [Corpus Christi](Observed)",CO,2022
6429,2022-06-27,"Sagrado Corazon [Sacred Heart](Observed)",CO,2022
6430,2022-07-04,"San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)",CO,2022
6431,2022-07-20,"Dia de la Independencia [Independence Day]",CO,2022
6432,2022-08-07,"Batalla de Boyaca [Battle of Boyaca]",CO,2022
